GEOID,Observed,pct.Under5,pct.65over,pct.asian,pct.mixed,pct.hispanic,pct.black,pct.female_hohwc,pct.married,pct.female_hoh,pct.HS_higher,pct.COLL_higher,pct.enter2000,pct.unemploy,pct.families_assist,pct.families_bpl,pct.families_bplwc,pct.homes_vacant,pct.homes_20+,pct.renters_occupied,pct.home_pre1950,pct.home_pre1960,pct.home_pre1980,pre1940,pct.inc_pov_ratio_l1,pct.inc_pov_ratio_g2,pct.rural,density.pop.acre,density.house.acre
39061021304,0.012195122,5,20.7,0.8,1.2,0.4,2.1,5.3,68.3,6.3,87.1,26.6,40.8,5.5,2,2,0,5.3,4.5,14.8,8.568004793,38.34631516,84.60155782,4.9,1.9607843,83.9052288,0,3.835574937,1.305475129
39061021401,0.107279694,6.6,15.3,1.4,1.8,1.2,3,7.9,44,15.8,90.9,24.5,61.2,7.2,4,7.9,45.4,8.1,4.6,32.7,15.42244077,37.72910148,81.49307108,11.4,7.9066265,77.4096386,0,6.686553549,2.896023932
39061021421,0.054455446,6.3,10,1.1,1.2,0.6,0.7,5.4,64.6,9.5,91.1,18.2,59.9,2.4,0.7,5.8,8.1,4.1,0,10,8.66807611,27.76603242,74.55954898,4.6,5.785124,88.4297521,0,7.720295423,2.693746561
39061021422,0.04945055,6.4,9,1.7,2.3,1.2,3.1,11.8,62.6,18.1,90.8,20.8,80.9,15.8,5.2,3.4,0,7.3,1.4,20.6,1.253616201,21.79363549,85.05303761,0.9,3.3857316,74.4860943,0,5.381590581,1.975158245
39061021501,0.02994012,4.7,19.4,2.8,3,3.5,37.7,6.8,48.6,15.7,93.5,33.7,26.9,2.8,1.7,10.1,0,2.4,3.4,28.9,14.56102784,24.94646681,81.63811563,10.3,10.0813008,76.9918699,0,4.868769961,2.14934942
39061021504,0.053892216,7.2,13.1,2.7,3.8,7.3,57.5,11.7,43.6,18.2,88.8,28.8,55.1,9.4,3.6,7.3,19.6,2.1,0.6,36.8,3.533418476,39.33588761,92.12430822,2.2,7.2972973,80,0,4.363994272,1.770597845
39061021505,0.056034483,6.4,16,2,3,4.7,64.3,13.1,49.1,19.1,84,19.8,37.8,13.2,3,13.5,0,12.1,8.2,30,4.825291181,28.61896839,96.33943428,3.3,13.4939759,71.0843373,0,4.952554243,2.018368828
39061021506,0.047244095,6.3,14.3,1.1,3.2,4.9,75.4,12.8,40.9,27.2,88.9,17.8,39.2,12.6,3.8,11.3,15.7,6.3,1.6,26.8,1.878736123,4.953031597,73.69769428,1.9,11.2607099,64.749082,0,5.582984527,2.103454553
39061021508,0.041237113,7.3,10.9,1.3,3.1,2.2,30.5,6.9,59.6,17.1,93,19.6,30.1,11.1,1.9,2.3,0,5.9,0,15.9,1.211849192,7.944344704,72.48653501,1.2,2.2578728,77.3618538,0,6.695424792,2.553750645
39061021509,0.047694754,8.2,15.4,0.6,2.6,2.3,40.1,18.4,44.6,30.8,86.1,11.7,4.9,11.5,3.9,28.4,65.9,9.4,2.9,38.9,10.33042157,24.61071022,84.73224459,8.4,28.3950617,56.2533548,0,3.560973203,1.43728941
39061021571,0.063829787,8,7.3,2.3,4.7,3.3,49.2,14.7,45.7,17.2,90.9,27.8,4.4,5,2.9,15.3,15.9,10.1,0.5,34,1.059803179,4.542013626,52.30885693,0.5,15.3409091,67.0454545,0,4.983653428,2.042096672
39061021572,0.032319392,7.7,10.4,1.7,3.4,6.8,65.8,11.7,37.1,21.9,88.4,26.1,62.7,5.2,1.2,4.5,27.7,9.5,1.2,53.8,3.996895615,10.8653473,49.82537835,4,4.4594595,72.8378378,0,3.172403439,1.453498102
39061021602,0.046511628,7.6,14.1,0.2,1.9,0.8,78.6,22,30.5,36,84.1,9.5,0,20,6.1,26.8,0,10,1.5,44.7,12.66556291,45.69536424,91.88741722,4.1,26.7973856,46.2745098,0,4.031844547,1.603208707
39061021603,0.039370079,7.5,11.5,1.2,2.6,1.9,38.8,8.8,54.1,18.6,89.2,16.5,29.6,8.2,2.2,9.4,0,6.3,0,12.9,8.600682594,41.97952218,74.19795222,5.5,9.4392523,71.682243,0,3.808905695,1.442414338
39061021604,0.073426573,7.6,14,0.6,3,1.6,55.7,12.8,45.1,13.8,82.8,8.3,0,17,0,13.5,37.1,4.9,0,15.9,3.635116598,49.79423868,94.17009602,0.5,13.5394456,69.1897655,0,5.00061938,1.958736288
39061021701,0.1,7.2,19.3,1.1,1.8,2.3,26.7,6.9,34,11.4,85.9,21.8,15.9,9.1,0,8.7,0,8.9,7.3,53.9,39.90825688,55.89777195,92.59501966,26.3,8.6890244,72.5609756,0,5.564572101,2.869887117
39061021702,0.097014925,8,15.3,0.5,3.3,1.6,43.8,14.6,31.6,23.8,81.5,17.8,41.5,14.1,3.3,28.9,53.5,14.1,9.4,50.4,35.86698337,49.83372922,89.0736342,19.4,28.8640596,59.2178771,0,7.922194268,3.797260689
39061021801,0.056234719,7.3,12.4,0.6,3.4,1.4,46.9,12.6,33.4,12.4,88.4,13.5,1.1,6.2,1.5,11.8,20,13.1,7.9,45.6,23.14521243,57.00697527,83.16423589,13.6,11.827957,75.483871,0,8.415402212,3.856199509
39061021802,0.04954955,7.1,11.5,0.4,2.9,1.2,45.5,13.2,46.4,21.5,86.6,18.5,77.8,13.5,2.5,10.8,30.2,13.3,0,34.9,47.3439575,77.29083665,95.01992032,32.7,10.8137045,68.6295503,0,7.40893385,3.300098188
39061021900,0.051948052,5.5,18.8,0.1,1.1,2,64.2,18.3,23.4,33,76.9,12.6,0,16.4,5.7,40.2,0,8.5,2.3,50.7,21.03505843,52.42070117,85.97662771,19.7,40.2366864,49.704142,0,7.701076685,3.207881873
39061022000,0.080188679,7.5,16.2,0.8,3.4,2.5,6.6,7.4,51.8,13.2,92.4,37.6,9.5,4.8,1,6,6,9.3,0,27.4,32.89156627,66.02409639,93.43373494,25,6.012024,83.0661323,0,3.67065681,1.654945114
39061022101,0.028169014,3.9,17.6,1.4,1.7,1.4,18.3,4.3,62.8,8.5,92,37.4,0,4.5,1.9,4.2,0,6.7,0,12.3,6.078665077,41.95470799,82.00238379,1.3,4.1775457,85.5526545,0,2.310393212,0.98750235
39061022102,0.034920635,6.2,13.9,1.7,2.6,2.2,30,11.4,53.4,20.5,94.7,31.5,9.8,3.9,4.4,8.3,0,5.3,0,20.2,6.763096169,64.26896013,94.56606724,3.9,8.3242655,80.5223069,0,5.672427192,2.27959682
39061022200,0.10625,5,22,1.5,1.8,1.6,22.7,5,53.5,8.1,92.1,38.6,46.4,5,1.3,2.3,0,3.7,1.2,13,25.86912065,60.27607362,81.23721881,14.5,2.3372287,84.8914858,0,3.08852593,1.478120052
39061022301,0.043050431,9.5,21.2,2.8,2.9,29.3,21.1,8.8,35.7,9.4,70.4,16.3,87.3,7.7,1.3,23.3,0,13.1,13.7,54.2,13.80994671,28.24156306,66.3410302,10.4,23.2783705,56.1590689,0,2.862256172,1.256840565
39061022302,0.032,4.6,19.9,4.3,2,3.7,5.2,3,52.9,7.8,88.9,46.2,55.6,7.2,1.5,5.1,10,7.5,1.3,12.8,4.291682491,12.87504747,30.11773642,2.4,5.108055,84.086444,0,2.529416715,1.210141476
39061022400,0.057692308,5.8,20.1,1.5,1.3,1.3,15.2,3.7,55.9,8.8,92.9,58.8,32.6,5.4,0.4,2.2,0,7.7,0,15.5,52.2417154,57.30994152,79.14230019,49.4,2.1943574,92.7899687,0,1.997078536,0.979541537
39061022500,0.051813472,4.4,16.3,2.9,2.4,2.4,63.4,8,28.9,15.2,90.3,35.7,52.9,9.5,2.3,5,0,4.9,8,53.1,12.42236025,32.19461698,45.23809524,3.9,4.989154,73.4273319,0,1.842741405,0.910737724
39061022601,0.035211268,4.4,15.8,2.2,1.8,1.8,6.5,3.7,66.6,8.6,95.1,71.3,22.5,3.2,0,1,0,6.8,1.3,10.3,28.90841813,56.61424607,91.95189639,20.4,1.0322581,95.3548387,0,3.889448413,1.475871733
39061022602,0.057142857,6.2,9.8,1.3,3.1,1.8,22.5,10.7,40,27.7,94.5,46.9,54.3,3.8,1.7,5.3,0,11,0,31.7,76.42656688,88.86810103,100,64.4,5.3445851,83.1223629,0,6.272313905,2.524195673
39061022700,0.110215054,8.1,12.2,0,2,0.5,95.3,21.4,26.9,28.2,80,2.6,0,10.1,3.2,29.3,100,18.3,3.5,60.7,44.32084309,54.68384075,87.58782201,15.6,29.3413174,42.2754491,0,6.786636335,3.230158012
39061023001,0.061032864,7.3,18.5,6.3,4.3,8.9,16.2,6.1,31.9,6.2,91.9,34.6,71,4,0,10.5,13.3,6.7,32.8,66.4,9.277469004,15.60495938,59.81188542,8.1,10.4705882,81.7647059,0,0.999940577,0.535649778
39061023002,0.045662101,7.2,16.9,2.5,2.3,1.9,4.9,4.4,58,9.2,88.1,30.6,49,4.1,1.3,4.9,0,8.9,0.8,13.8,11.21495327,36.31508678,89.31909212,6.1,4.9201278,82.172524,0,5.482462428,2.398176547
39061023100,0.097560976,3.9,19.6,4.3,0.6,0.4,6.5,1.3,80.5,2.9,94.6,57.7,3.8,2.9,0.5,1.1,0,2.9,0,4,6.542056075,19.43925234,55.79439252,4.2,1.1402509,95.4389966,0,0.91163895,0.361756259
39061023201,0.1,5.7,12.4,0.5,2.3,1.3,8.7,7.9,25.1,15.7,79.3,12.1,0,12.2,4.4,12.6,0,8.7,0,49.5,64.9204244,83.55437666,97.28116711,53.4,12.5628141,57.9564489,0,4.623397768,2.27951564
39061023210,0.055084746,6.9,14.5,5.2,1.6,2.1,5.9,5.6,45,14.5,91.5,23.6,83.4,10.4,1.6,21.4,28.8,2.5,0.4,36.1,6.043513296,54.10958904,83.23932313,2,21.4111922,71.107056,0,6.877828312,3.158763451
39061023222,0.066666667,6.5,16.6,1,2.3,1.4,12.2,7.3,35.7,15.1,84.1,15.6,24.2,11.1,3.1,4.5,0,10.4,8.8,47,26.09575185,51.71948753,85.36749831,20,4.4604317,85.7553957,0,5.215207148,2.557934935
39061023300,0.055865922,6.5,19.2,3.1,1.3,1.4,8.8,2.4,71.2,2.5,97.9,74.5,5,6.3,1.1,1.7,0,5.4,0,3.2,22.84710018,55.12595196,79.37902753,12.1,1.659751,96.2655602,0,1.798179111,0.729808745
39061023400,0.032894737,7.5,12.7,0.2,2.3,1.2,72.2,15.3,28.6,22,86.2,23.7,21,9.3,4.5,12.5,0,14.7,3,46.1,43.47357066,78.26321467,99.35275081,15.9,12.4697337,71.5496368,0,9.80527273,4.988171145
39061023501,0.036144578,5.2,15.7,13.9,1.9,2.9,2.8,3.9,71.4,6.2,96.4,72,54,5.4,0.4,0.7,0,7.7,4,32.5,4.089635854,6.330532213,28.45938375,3,0.6761833,96.393689,0,2.101361828,0.9241484
39061023521,0.056179775,5.8,13.6,5.1,3.5,4.4,18.5,8,37.2,14.7,92.9,42,7.8,9.8,0,3.9,0,13.6,2.3,26.1,11.08058608,23.07692308,61.996337,6.2,3.8961039,93.135436,0,1.572762759,0.700611457
39061023522,0.021978022,5.1,15.8,7,2,2.2,3.9,6.3,52.5,11,92,45,49.3,3.8,0.4,6,0,6.8,9.2,30.6,25.31791908,47.47591522,70.36608863,10.6,6.0024752,81.8069307,0,4.103229094,1.856271558
39061023600,0.029411765,5.7,18.3,0.7,1.2,1.6,4.1,5.8,49.8,12.3,94.4,22.2,0,10.9,3.7,9.2,5.1,7.7,2.4,20.3,18.31785346,82.45614035,97.31682147,3.6,9.2029581,79.0468365,0,5.85928384,2.775008325
39061023701,0.053435115,6.2,19.6,1.7,1.5,0.8,5.7,4.4,38.6,11.5,87.3,26.4,70.6,7.2,1.2,1.5,0,7.9,11.6,28.5,44.28468728,80.58950395,92.30769231,19.6,1.5360983,82.1812596,0,10.21741812,4.984023081
39061023702,0.0546875,7.4,12.1,0.9,1.4,2.5,3.2,5.6,43.2,11.4,85.4,33.1,100,8.4,1.4,4.4,18,7,0,22.3,73.07060755,93.51395731,99.42528736,35.1,4.4444444,86.984127,0,9.736806501,4.720652014
39061023800,0.065517241,5.2,16.7,1,2.6,2.5,49.4,6.5,30,13.2,89.7,24.8,55.7,7.1,2.9,13.2,20.5,6.5,10.2,41.4,43.18181818,70.01466276,90.68914956,27.7,13.1736527,76.2189906,0,7.060902517,3.813547
39061023901,0.01754386,5.3,19.1,16.3,1.5,1.9,5.1,5.5,58.8,5.4,94.7,64.5,47.3,7.7,1.1,0.7,0,10.6,4.4,32.4,2.915019763,11.11660079,69.21936759,0.5,0.660066,98.679868,0,3.88179596,1.691062601
39061023902,0.009615385,5.1,22.5,3.7,1.5,1.7,2.1,3.4,68.6,2.5,96.4,67.3,16,6,0,1,0,3.9,9.2,15,3.894736842,20,71.21052632,1.6,0.9931245,97.4025974,0,3.763178236,1.511446929
39061024001,0.015228426,6.2,20.5,6.1,2.5,3.2,9.3,4.5,45.4,13.1,95.4,50,32.2,7.8,1.1,4.1,0,11.8,10.7,42.2,21.27578304,40.14514897,85.17952636,8.3,4.1025641,88.6446886,0,5.494221924,2.806017872
39061024002,0.085106383,4.1,27.3,5.6,1,1.5,3.6,3.9,54,12.5,92.3,51.7,13.8,6.9,0.8,6.6,0,10.6,25.1,35.1,4.084838963,28.75098193,73.44854674,0.7,6.5703022,90.5387648,0,4.140425922,1.886432397
39061024100,0.025641026,6,15.4,2.8,1.3,2.4,1.6,5.3,60.4,8.4,95.5,51.4,49.2,6,1.9,3,0,5.6,0.5,14.5,20.91722595,69.91051454,91.64802386,10.8,3.04679,91.1860718,0,5.638319526,2.313156728
39061024200,0.102564103,5.7,17.6,2.5,1.7,1.3,21.8,7.3,56.3,9.5,94.7,52.6,65,8.2,4.6,4.6,0,11.9,8.8,11.5,16.96078431,50.88235294,73.7254902,11.5,4.5602606,80.1302932,0,2.231587658,0.92563942
39061024301,0.047244095,6.5,7.6,13.3,2.7,6.6,9.7,8.7,54.3,13.4,90.8,58.5,58.3,7.3,1.2,10.3,13.2,8.1,3.6,35,3.434343434,4.781144781,23.5016835,3.4,10.301769,84.9115505,0,3.436792507,1.371682701
39061024303,0.043103448,8.9,8.3,2.3,2.3,3.1,2.4,11.4,55.2,12,95.2,42.4,45.2,6,1.4,9.1,26.9,11.9,0,19.9,13.11975591,31.19755912,55.5682685,9.2,9.0522479,82.9283111,0,3.748189765,1.414642806
39061024321,0.074074074,5.3,15.3,6.6,1.9,2.5,3,4.5,56.9,8.7,95.3,53.3,46.5,6.6,1.1,1.5,9.3,9.7,10.1,31.2,1.215331879,9.28638205,37.20785291,1.2,1.5166835,94.6410516,0,4.088146734,1.783324727
39061024322,0.026086957,4.7,9.9,6.7,1.4,2.6,2.4,3.1,75.7,2.7,97.6,67,37,7.8,1.8,2.6,0,3.1,1,17.9,2.908832919,6.172401561,36.64420007,2.5,2.6279391,93.2226833,2.655771195,2.509723615,0.959898197
39061024400,0.042016807,3.9,17.4,4.7,1.2,1.8,2.9,3.3,73.4,6.3,99.7,78.9,26.4,6.1,0,1.8,0,4.2,0.7,8.8,16.27739849,37.6931369,65.64858067,11.1,1.7690875,93.6685289,38.67924528,0.603645991,0.24662517
39061024700,0.123287671,5.7,11.4,0.8,1.6,1.3,2.4,8.6,43.5,13.8,87.8,18.7,0,5.1,4.3,5.3,0,8.3,0,26.5,62.89473684,83.55263158,96.84210526,45.5,5.3333333,83.1111111,0,3.481153746,1.594077466
39061024800,0.051612903,7.8,12.2,1.6,1.6,1.8,1.6,6.1,57.2,5.3,95,62.9,0,4.6,1.4,4.4,0,7.2,12,37.1,65.08400292,90.86924763,93.20672023,44.7,4.379562,92.0924574,0,6.155215833,2.887764162
39061024901,0.017241379,6,13.2,0.4,1.1,4.6,0.9,5.9,59.9,5,74.3,18.1,79.3,4.5,0,7.4,0,14.7,0,34.4,43.61702128,63.40425532,75.74468085,39.6,7.4193548,85.483871,0,0.279682504,0.14109431
39061024902,0.031007752,5.9,11.1,1.8,1.2,1.5,0.7,3.6,74.6,5.2,96.3,64.3,46.7,4.4,0.3,2.2,0,6.2,0,6.3,5.524278677,13.23011963,52.14637579,2.3,2.1983162,95.6033676,0,2.274668943,0.85278375
39061025001,0.045045045,5.3,17.2,1.2,1.1,1.5,1,5.3,61.9,15.4,95.1,46.9,34.9,5.2,1,4.1,0,8,0,9.5,7.8447564,29.72749794,79.56234517,6.4,4.0517727,90.0393922,0,4.344357631,1.737605963
39061025002,0.054455446,6.5,12,1.3,1.3,1.4,1.3,5.9,66.4,6.9,95.8,45.2,40.3,7.4,1.1,0.7,11.1,4.1,0,2.9,17.83508899,38.06756266,81.22048674,6.9,0.7389163,90.9852217,0,3.533433135,1.343889951
39061025101,0.021505376,6.8,9.3,3.6,1.7,1.9,1,3.5,80.2,4.4,97.8,65.1,24.6,4.7,0,0.9,0,2.5,0,0.5,6.070713809,13.60907272,59.37291528,3.5,0.8580343,95.2418097,0,2.900002308,0.968117333
39061025102,0.028169014,6.6,12.9,2.2,1.6,1.7,1.6,6.1,67.9,8.5,96.2,43.3,20.1,4.3,1,4.9,45.9,0.4,7.4,20.9,5.170517052,8.32416575,68.94022736,1.7,4.8614266,91.2312585,0,5.854659508,2.210488662
39061025103,0.075,5.2,18.8,2.5,2.2,1.5,1.1,6.4,55.7,10.2,96.2,45.8,4.7,4,2,2.8,0,4.4,12.8,25.1,9.190915543,23.66926899,50.28388928,4.3,2.8493151,90.8493151,0,4.322243989,1.861037713
39061025104,0,3.9,13.1,1.7,1,1.8,0.8,2,88.5,0.9,97.9,69.4,21.2,4.6,0,0,0,8.9,0,3.1,7.365439093,9.490084986,24.92917847,5.8,0,100,31.16883117,0.46844601,0.176143833
39061025200,0.056291391,6.4,12.9,1.1,2.1,5.3,9.7,8.6,38.5,17,78,16.9,0,3,1.2,9.6,38.6,20.8,0,39.3,71.52557718,85.15165233,95.51833409,65.2,9.566787,74.0072202,0,12.09212264,6.033663383
39061025300,0.089430894,7.4,10.9,0.5,1.9,6.9,5.7,6.8,38.5,12.3,78.7,24.9,94.4,10.7,2.1,17.4,37.1,24.7,4.2,50.5,80.15058179,87.54277892,99.24709103,67.5,17.3989455,53.427065,0,6.6690234,3.450008753
39061025401,0.132743363,6.1,11.5,0.9,2.1,3.2,6.9,4.8,28.5,14.6,83.8,31.4,75,4.7,5.5,5.5,0,11.8,2.4,53.8,83.64030336,86.02383532,96.85807151,75.1,5.5276382,81.6582915,0,6.300406186,3.357150742
39061025402,0.146596859,6.2,12,0.5,2.1,4,3,4.9,35.6,9.6,84.2,29.6,60.7,10,0.7,5,13.2,13.1,0,38.3,89.49742268,93.55670103,97.93814433,82.2,4.9844237,77.7258567,0,8.710123823,4.652918071
39061025500,0.12195122,7.2,11.8,0.5,3.7,6.9,11.9,9.7,30.5,21.1,71.9,18.9,58.9,9.6,5.3,17.7,17.5,16.4,3.1,63.1,78.75598086,90.28708134,98.5645933,68.3,17.7,62.2,0,13.1793949,6.343041305
39061025600,0.093167702,5.6,7,1.2,2.5,2.8,5.2,5.7,37.7,19.4,84.7,24.7,100,14.3,2.2,14.8,21.1,12.3,0.4,43.2,90.70234114,94.51505017,98.46153846,79.3,14.7582697,65.0127226,0,10.81151217,4.724767017
39061025700,0.194805195,7.3,9.6,0.7,3.6,3.6,14.5,11.4,21,25.3,58.9,1.3,21.6,15.8,6.3,35.3,40.4,23.7,2.3,62.4,90.90056285,94.65290807,98.12382739,79.8,35.3221957,41.5274463,0,10.70762063,5.378279284
39061025800,0.096428571,6.6,13,0.7,2.3,1.9,15.7,8.3,34.8,15.2,87.8,20.4,33.3,4.5,1.5,5.5,0,13.4,0,41.9,77.75619233,83.53569694,99.07722195,69,5.4634146,76.3902439,0,4.414646794,2.150725361
39061026001,0.022727273,6.8,11,0.7,0.5,0.7,0.1,2.2,78.6,3,95,25.7,0,7.4,1.2,3.5,9.5,4.4,1,10.4,4.907621247,10.96997691,35.04618938,2.5,3.4858388,92.1568627,41.65232358,0.745432242,0.270234692
39061026002,0.048245614,6.7,12.4,0.1,1.3,1.5,0.3,7,58.4,16.9,87.6,13.5,0,7.3,2.5,7.2,17.1,18.7,0,34.9,9.310986965,19.59962756,50.37243948,8,7.2011878,82.1826281,58.45433255,0.283597325,0.127738458
39061026101,0.062146893,7,13.1,0.5,0.9,1.1,0.3,9.1,46.5,17.9,88.3,21.9,100,9.4,2.8,7.4,21.6,4.8,0.9,26.2,17.32365145,31.46611342,54.77178423,13.1,7.4035454,79.1449426,0,4.514435411,1.96642818
39061026102,0.080357143,4.1,26,0.2,0.8,1.3,0.3,5.2,50.5,9.7,79.9,12.4,57.1,14.2,0,2.2,0,8.2,0,7.4,6.303116147,10.83569405,29.0368272,5.1,2.1686747,73.9759036,53.26909842,0.352688889,0.162891594
39061026200,0.029411765,7.8,10.7,0,2.2,6.1,0.6,10,38.9,20.6,70.3,2.4,77.3,17.8,7.8,28.4,54.8,3.5,0,35.8,28.57142857,43.49919743,63.2423756,20.1,28.3980583,36.1650485,71.0102489,0.270348454,0.109713603
39061026300,0.294670846,13.5,3.5,0.1,5.3,12.3,25.6,29.9,26.7,20.2,63.9,6.8,100,26.8,7.6,36.1,0,42.7,0,75.1,91.51138716,94.82401656,94.82401656,86.1,36.0544218,19.047619,0,0.991936945,0.369225502
39061026400,0.084699454,11.5,6.6,0.4,1.3,1.4,86.8,29.2,1.6,51.2,71.3,13.9,26.7,15,3.5,48.6,73.9,9.8,5.4,88.3,18.73111782,19.33534743,23.98791541,14.6,48.6318408,25.9950249,0,17.27825269,8.615119245
39061026500,0.06870229,4.5,11.7,3.8,1.8,2.1,40.9,4.2,11.2,4.5,82.2,35.9,30.4,5,4.9,28.1,64.7,25.8,81,85.2,45.24781341,54.11078717,88.22157434,43.3,28.1105991,66.8202765,0,4.647599848,3.644458797
39061026600,0.172413793,5.7,11.1,1.9,1.4,1.2,11.1,7,34.7,12,82,48.9,0,9.9,7.1,30.5,21.4,17.2,14.2,44.8,50.4358655,54.42092154,54.42092154,47.7,30.5135952,54.9848943,0,2.371907697,1.353143653
39061026700,0.203065134,9,9.5,0.2,1.6,0.8,91.2,24.2,13.5,44.4,73.6,13.1,44.4,33.4,16.6,37.3,60.3,45.1,5.8,69.3,74.34210526,79.60526316,95.72368421,71.2,37.2881356,47.2154964,0,5.672400839,3.804163808
39061026800,0.074074074,2.2,14.8,2.6,1,2.8,2.6,0.3,34.4,2.1,97.4,70.5,40,1.4,0,0,0,24.9,7.5,50.5,62.25577265,65.54174067,80.19538188,56.7,0,100,0,9.74832888,7.642005287
39061026900,0.258160237,9.5,11.7,0,1.3,1.3,87.4,16.2,8.2,16.4,76.3,7.1,0,20,13.9,38.7,0,46.5,20.6,78.4,69.32515337,76.01784718,99.33073062,67.1,38.6831276,36.2139918,0,9.551396376,7.220222608
39061027000,0.203056769,8.4,11.3,0.5,2.1,0.9,92.9,19.5,8.6,35.2,73.6,9.3,0,27.9,8.2,50.8,65.7,36.1,17.1,83.4,70.74317968,80.24459078,92.19190969,59.5,50.8143322,17.4267101,0,8.011745211,4.759678081
39061027100,0.084805654,5.5,20.5,0.8,1,0.5,84.2,11.9,22.2,14,81.1,20,30.4,11.8,2.1,17.6,0,20.6,18.9,62.5,55.61453655,70.600245,90.03674969,15.6,17.6100629,63.3962264,0,5.66692623,3.051215024
39061027200,0.274760383,7.8,8.2,0.7,2.7,3.6,56.3,15.4,22.3,30.3,67.6,5.1,83.7,19.7,11.7,39.5,82.4,41.6,11.7,64.5,79.98670213,83.5106383,100,72.9,39.516129,40.5241935,0,6.875806328,3.902484673
39061027300,0.05,5.7,10.9,0.3,1.2,1.1,2.8,4,65.4,5,99.2,72.1,34.7,8.2,1.5,2.1,12,4.7,0,9,37.67820774,64.15478615,85.0305499,24.3,2.1037868,94.5301543,0,1.466331139,0.553435893
39061027400,0.156976744,7,10.4,0.2,3.4,3.6,27.1,11.2,31.8,18,70.7,8.4,73.3,19.3,4.1,16.4,15.3,14.6,12.1,60,54.18432203,71.34533898,91.57838983,40.4,16.4086687,62.0227038,0,4.371856571,2.209903655
39063000100,0.101851852,5.6,20.4,0.4,2.6,6.1,2.6,5.9,48.3,9.7,92.1,15.6,36.1,10.3,3.8,2.7,0,9.8,4.8,23.1,37.49375936,55.0673989,74.63804294,30.6,2.6605505,78.2568807,26.25559423,0.243670833,0.116450106
39063000200,0.043478261,5.1,17.8,2.3,0.6,2.1,0.6,2.2,71.1,5.4,95.9,38.8,45.3,4.1,0.7,3.3,0,6.4,4,15.7,23.8449491,27.56460454,45.73218481,21.5,3.2733224,89.5253682,54.74569483,0.106106274,0.044342656
39063000300,0.019354839,6,12.3,0.8,1.4,3.8,0.3,4.7,65.7,11.2,93.6,21.5,78.1,3.4,2,7.7,22.3,7.3,0,14.5,41.03819785,45.05386876,69.60496246,36.1,7.6537014,82.601422,90.23923445,0.084214817,0.032898872
39063000400,0.01369863,5.9,14.1,1.6,2.1,4.6,1.2,4.7,54.2,7,91,24.5,15.5,6.4,0.4,5.7,29.6,2.1,2.9,28,11.07673267,29.64108911,62.68564356,8.1,5.6586691,78.4065188,3.102918587,2.859977999,1.268632923
39063000500,0.033670034,8.3,10.5,2.9,2.8,8,3.1,9.8,34.2,17.6,87.2,17.5,42.7,12.6,2.5,20.6,62.9,11.9,9.6,44.5,20.84300077,33.72003094,63.41840681,15.9,20.5718824,67.2756156,0,2.850717684,1.442666372
39063000600,0.027548209,7.8,18.1,3.2,2.1,7.1,2.9,9.5,41.9,11.8,91.4,17.6,27.5,8.1,0.9,13,12.9,10.6,7.4,44.4,13.33333333,27.83475783,48.31908832,10.8,12.9589633,64.5788337,0.028176951,2.631628931,1.358494702
39063000700,0.028571429,6,20.9,3.4,1.8,3.1,0.7,5,57.1,9,92.7,42.9,51.3,2.9,2.5,6.3,14.5,3.6,10.1,22.6,7.259865972,13.55174981,49.32985853,6.9,6.2536528,86.2653419,0.074294205,2.950401293,1.2927214
39063000800,0.046153846,7.8,9.2,1.1,2.6,6,1.6,9.8,35.7,11.2,88.9,25.3,5.5,8.6,1.8,19.4,58.1,12.6,2.7,49.5,75.40385618,83.53309015,89.57790516,65.9,19.3617021,60.212766,0,5.743812572,2.774980403
39063000900,0.064777328,5.4,7.4,2.7,2.7,5.9,2.7,9.1,28.4,23.9,78.9,12.3,71.8,15.9,2.4,19.4,15.2,16.9,3,52.6,47.81543487,59.37117191,76.07186607,42.7,19.3979933,45.6521739,0,3.723218077,1.488106194
39063001000,0.025104603,6.9,11.9,0.9,1.4,5.1,1.7,7.3,47.9,7.9,92.7,28.4,35.6,6.9,1,8.4,39.4,7.2,3.4,34.6,39.18338109,47.67191977,63.75358166,32.8,8.3883752,83.7516513,4.484304933,1.262027314,0.583046563
39063001100,0.008064516,6.3,15.2,1.2,1.5,4.6,1.3,5.7,48.8,12.7,89.8,26.7,57.8,10.7,1.3,8.7,16.6,3.3,0.3,20.3,23.92974753,49.3413831,83.04061471,17.3,8.6880973,78.6272806,7.96265788,1.163751705,0.534744349
39063001200,0.07,6,14.1,0.1,0.9,1.4,0.4,4.5,61.5,7.9,90.1,19.8,44.8,7.1,0.4,2.3,9.1,7.8,1.3,16.4,48.86172007,55.5227656,68.6762226,44.3,2.3378141,84.5704267,100,0.079476342,0.032065503
39063001300,0.037037037,6.1,13.6,0.4,0.9,1.5,0.3,3,69.3,2.2,92.1,18.2,0,6.4,1.6,5.1,53.1,3,0,9.9,46.93372898,49.80217606,74.28288823,44.7,5.106658,82.1590175,92.32245681,0.0639922,0.026241587
39065000100,0.037735849,6.3,15.1,0,0.9,1,0.3,5,59.1,7.4,87.1,6.9,13.3,10.1,1.9,8.3,46.6,9.8,0,23.3,49.03047091,61.70360111,82.13296399,44.7,8.2788671,70.5882353,100,0.06691835,0.029144488
