FIPS,county_name,total_housing,pre1980_units,pct_pre1980_housing
01001,"Autauga County, Alabama",24457,4087,16.7
01003,"Baldwin County, Alabama",125113,13403,10.7
01005,"Barbour County, Alabama",11673,3752,32.1
01007,"Bibb County, Alabama",9046,2375,26.3
01009,"Blount County, Alabama",24677,5715,23.2
01011,"Bullock County, Alabama",4541,954,21.0
01013,"Butler County, Alabama",9835,3176,32.3
01015,"Calhoun County, Alabama",53167,17854,33.6
01017,"Chambers County, Alabama",16427,6243,38.0
01019,"Cherokee County, Alabama",14687,3436,23.4
01021,"Chilton County, Alabama",19546,4811,24.6
01023,"Choctaw County, Alabama",7138,2127,29.8
01025,"Clarke County, Alabama",11733,3180,27.1
01027,"Clay County, Alabama",7040,2498,35.5
01029,"Cleburne County, Alabama",6818,2016,29.6
01031,"Coffee County, Alabama",24155,5926,24.5
01033,"Colbert County, Alabama",27709,9844,35.5
01035,"Conecuh County, Alabama",6451,1540,23.9
01037,"Coosa County, Alabama",6045,1918,31.7
01039,"Covington County, Alabama",18644,5653,30.3
01041,"Crenshaw County, Alabama",6553,1559,23.8
01043,"Cullman County, Alabama",39182,10336,26.4
01045,"Dale County, Alabama",22829,6263,27.4
01047,"Dallas County, Alabama",18992,7859,41.4
01049,"DeKalb County, Alabama",30716,8708,28.4
01051,"Elmore County, Alabama",36787,5592,15.2
01053,"Escambia County, Alabama",16715,3960,23.7
01055,"Etowah County, Alabama",47412,19861,41.9
01057,"Fayette County, Alabama",7816,2647,33.9
01059,"Franklin County, Alabama",13940,4368,31.3
01061,"Geneva County, Alabama",12494,4279,34.2
01063,"Greene County, Alabama",4271,1304,30.5
01065,"Hale County, Alabama",7464,2030,27.2
01067,"Henry County, Alabama",9110,2842,31.2
01069,"Houston County, Alabama",49339,13133,26.6
01071,"Jackson County, Alabama",24706,6606,26.7
01073,"Jefferson County, Alabama",308428,129112,41.9
01075,"Lamar County, Alabama",7104,2557,36.0
01077,"Lauderdale County, Alabama",44705,15438,34.5
01079,"Lawrence County, Alabama",15270,3069,20.1
01081,"Lee County, Alabama",75473,9663,12.8
01083,"Limestone County, Alabama",42616,7543,17.7
01085,"Lowndes County, Alabama",4823,799,16.6
01087,"Macon County, Alabama",9662,2987,30.9
01089,"Madison County, Alabama",171313,40923,23.9
01091,"Marengo County, Alabama",9834,2705,27.5
01093,"Marion County, Alabama",14143,4245,30.0
01095,"Marshall County, Alabama",41328,10769,26.1
01097,"Mobile County, Alabama",184845,58208,31.5
01099,"Monroe County, Alabama",10214,2381,23.3
01101,"Montgomery County, Alabama",105488,33900,32.1
01103,"Morgan County, Alabama",53324,15040,28.2
01105,"Perry County, Alabama",3985,1080,27.1
01107,"Pickens County, Alabama",8714,2686,30.8
01109,"Pike County, Alabama",16049,3978,24.8
01111,"Randolph County, Alabama",12412,3156,25.4
01113,"Russell County, Alabama",27382,8428,30.8
01115,"St. Clair County, Alabama",38133,4728,12.4
01117,"Shelby County, Alabama",89612,6312,7.0
01119,"Sumter County, Alabama",6329,1656,26.2
01121,"Talladega County, Alabama",38088,12102,31.8
01123,"Tallapoosa County, Alabama",22777,6426,28.2
01125,"Tuscaloosa County, Alabama",101330,20228,20.0
01127,"Walker County, Alabama",30127,8867,29.4
01129,"Washington County, Alabama",7779,1744,22.4
01131,"Wilcox County, Alabama",5314,1146,21.6
01133,"Winston County, Alabama",13091,2909,22.2
02013,"Aleutians East Borough, Alaska",1089,287,26.4
02016,"Aleutians West Census Area, Alaska",1403,234,16.7
02020,"Anchorage Municipality, Alaska",118938,20901,17.6
02050,"Bethel Census Area, Alaska",6003,490,8.2
02060,"Bristol Bay Borough, Alaska",875,147,16.8
02063,"Chugach Census Area, Alaska",3760,905,24.1
02066,"Copper River Census Area, Alaska",2564,507,19.8
02068,"Denali Borough, Alaska",1385,142,10.3
02070,"Dillingham Census Area, Alaska",2417,239,9.9
02090,"Fairbanks North Star Borough, Alaska",42772,5830,13.6
02100,"Haines Borough, Alaska",1410,289,20.5
02105,"Hoonah-Angoon Census Area, Alaska",1708,324,19.0
02110,"Juneau City and Borough, Alaska",14073,3055,21.7
02122,"Kenai Peninsula Borough, Alaska",32567,3483,10.7
02130,"Ketchikan Gateway Borough, Alaska",6615,2282,34.5
02150,"Kodiak Island Borough, Alaska",5798,1130,19.5
02158,"Kusilvak Census Area, Alaska",2335,167,7.2
02164,"Lake and Peninsula Borough, Alaska",1380,201,14.6
02170,"Matanuska-Susitna Borough, Alaska",50491,3403,6.7
02180,"Nome Census Area, Alaska",4116,603,14.7
02185,"North Slope Borough, Alaska",2625,394,15.0
02188,"Northwest Arctic Borough, Alaska",2726,268,9.8
02195,"Petersburg Borough, Alaska",1792,567,31.6
02198,"Prince of Wales-Hyder Census Area, Alaska",3252,431,13.3
02220,"Sitka City and Borough, Alaska",4138,1205,29.1
02230,"Skagway Municipality, Alaska",631,184,29.2
02240,"Southeast Fairbanks Census Area, Alaska",3537,424,12.0
02275,"Wrangell City and Borough, Alaska",1350,455,33.7
02282,"Yakutat City and Borough, Alaska",420,54,12.9
02290,"Yukon-Koyukuk Census Area, Alaska",4018,600,14.9
04001,"Apache County, Arizona",29032,4146,14.3
04003,"Cochise County, Arizona",59056,13610,23.0
04005,"Coconino County, Arizona",69233,8596,12.4
04007,"Gila County, Arizona",32519,7268,22.4
04009,"Graham County, Arizona",13755,3270,23.8
04011,"Greenlee County, Arizona",4409,1094,24.8
04012,"La Paz County, Arizona",13692,2089,15.3
04013,"Maricopa County, Arizona",1821463,257312,14.1
04015,"Mohave County, Arizona",118073,8688,7.4
04017,"Navajo County, Arizona",56556,8524,15.1
04019,"Pima County, Arizona",471058,99546,21.1
04021,"Pinal County, Arizona",175474,13523,7.7
04023,"Santa Cruz County, Arizona",18811,3425,18.2
04025,"Yavapai County, Arizona",121829,12680,10.4
04027,"Yuma County, Arizona",92808,12137,13.1
05001,"Arkansas County, Arkansas",8717,3316,38.0
05003,"Ashley County, Arkansas",9432,3332,35.3
05005,"Baxter County, Arkansas",22747,4334,19.1
05007,"Benton County, Arkansas",114425,10360,9.1
05009,"Boone County, Arkansas",17354,4443,25.6
05011,"Bradley County, Arkansas",5112,1717,33.6
05013,"Calhoun County, Arkansas",2476,844,34.1
05015,"Carroll County, Arkansas",13858,2809,20.3
05017,"Chicot County, Arkansas",5131,1457,28.4
05019,"Clark County, Arkansas",10039,2639,26.3
05021,"Clay County, Arkansas",7514,3247,43.2
05023,"Cleburne County, Arkansas",15619,2510,16.1
05025,"Cleveland County, Arkansas",3604,689,19.1
05027,"Columbia County, Arkansas",11051,3954,35.8
05029,"Conway County, Arkansas",9659,3149,32.6
05031,"Craighead County, Arkansas",47084,7978,16.9
05033,"Crawford County, Arkansas",25453,4840,19.0
05035,"Crittenden County, Arkansas",21335,5840,27.4
05037,"Cross County, Arkansas",7618,2343,30.8
05039,"Dallas County, Arkansas",3511,1193,34.0
05041,"Desha County, Arkansas",5828,2013,34.5
05043,"Drew County, Arkansas",8289,1899,22.9
05045,"Faulkner County, Arkansas",52070,5232,10.0
05047,"Franklin County, Arkansas",7750,1976,25.5
05049,"Fulton County, Arkansas",6247,1373,22.0
05051,"Garland County, Arkansas",52383,14333,27.4
05053,"Grant County, Arkansas",7874,1211,15.4
05055,"Greene County, Arkansas",19235,4052,21.1
05057,"Hempstead County, Arkansas",9663,3098,32.1
05059,"Hot Spring County, Arkansas",14247,4556,32.0
05061,"Howard County, Arkansas",6168,1747,28.3
05063,"Independence County, Arkansas",16689,3205,19.2
05065,"Izard County, Arkansas",6764,1393,20.6
05067,"Jackson County, Arkansas",7118,2528,35.5
05069,"Jefferson County, Arkansas",30767,11244,36.5
05071,"Johnson County, Arkansas",11503,2876,25.0
05073,"Lafayette County, Arkansas",3948,1446,36.6
05075,"Lawrence County, Arkansas",7556,2220,29.4
05077,"Lee County, Arkansas",3736,1731,46.3
05079,"Lincoln County, Arkansas",4400,1217,27.7
05081,"Little River County, Arkansas",6077,1481,24.4
05083,"Logan County, Arkansas",9779,3101,31.7
05085,"Lonoke County, Arkansas",30238,3665,12.1
05087,"Madison County, Arkansas",7666,2000,26.1
05089,"Marion County, Arkansas",9515,1861,19.6
05091,"Miller County, Arkansas",19790,6152,31.1
05093,"Mississippi County, Arkansas",19194,6493,33.8
05095,"Monroe County, Arkansas",3864,1246,32.2
05097,"Montgomery County, Arkansas",5473,1304,23.8
05099,"Nevada County, Arkansas",4323,1522,35.2
05101,"Newton County, Arkansas",4124,1256,30.5
05103,"Ouachita County, Arkansas",11925,5164,43.3
05105,"Perry County, Arkansas",4946,1002,20.3
05107,"Phillips County, Arkansas",8434,3123,37.0
05109,"Pike County, Arkansas",5319,1493,28.1
05111,"Poinsett County, Arkansas",10415,3707,35.6
05113,"Polk County, Arkansas",9652,3059,31.7
05115,"Pope County, Arkansas",26940,4147,15.4
05117,"Prairie County, Arkansas",4105,1311,31.9
05119,"Pulaski County, Arkansas",190782,61413,32.2
05121,"Randolph County, Arkansas",8587,2414,28.1
05123,"St. Francis County, Arkansas",9653,3055,31.6
05125,"Saline County, Arkansas",51927,6907,13.3
05127,"Scott County, Arkansas",4880,1697,34.8
05129,"Searcy County, Arkansas",4725,1683,35.6
05131,"Sebastian County, Arkansas",56926,18443,32.4
05133,"Sevier County, Arkansas",6767,1912,28.3
05135,"Sharp County, Arkansas",9535,1987,20.8
05137,"Stone County, Arkansas",6796,1346,19.8
05139,"Union County, Arkansas",18722,6863,36.7
05141,"Van Buren County, Arkansas",9725,1791,18.4
05143,"Washington County, Arkansas",100954,16332,16.2
05145,"White County, Arkansas",33395,5279,15.8
05147,"Woodruff County, Arkansas",3289,850,25.8
05149,"Yell County, Arkansas",9293,2516,27.1
06001,"Alameda County, California",622856,323457,51.9
06003,"Alpine County, California",1617,383,23.7
06005,"Amador County, California",18813,4029,21.4
06007,"Butte County, California",93069,28988,31.1
06009,"Calaveras County, California",27521,5166,18.8
06011,"Colusa County, California",8107,3041,37.5
06013,"Contra Costa County, California",424057,155164,36.6
06015,"Del Norte County, California",11103,3066,27.6
06017,"El Dorado County, California",93679,21604,23.1
06019,"Fresno County, California",339270,108812,32.1
06021,"Glenn County, California",10914,4166,38.2
06023,"Humboldt County, California",62306,28826,46.3
06025,"Imperial County, California",56907,13432,23.6
06027,"Inyo County, California",9471,4183,44.2
06029,"Kern County, California",301687,86794,28.8
06031,"Kings County, California",46500,12251,26.3
06033,"Lake County, California",34313,9585,27.9
06035,"Lassen County, California",12266,4829,39.4
06037,"Los Angeles County, California",3599561,2089754,58.1
06039,"Madera County, California",49880,9962,20.0
06041,"Marin County, California",111681,63378,56.7
06043,"Mariposa County, California",9824,2588,26.3
06045,"Mendocino County, California",41380,14908,36.0
06047,"Merced County, California",87895,25575,29.1
06049,"Modoc County, California",4784,1911,39.9
06051,"Mono County, California",13625,2921,21.4
06053,"Monterey County, California",143743,59776,41.6
06055,"Napa County, California",55588,22135,39.8
06057,"Nevada County, California",53690,10679,19.9
06059,"Orange County, California",1130658,400314,35.4
06061,"Placer County, California",173090,27027,15.6
06063,"Plumas County, California",15436,4723,30.6
06065,"Riverside County, California",851646,144390,17.0
06067,"Sacramento County, California",588894,185996,31.6
06069,"San Benito County, California",20485,4711,23.0
06071,"San Bernardino County, California",733104,206470,28.2
06073,"San Diego County, California",1230349,360829,29.3
06075,"San Francisco County, California",408198,288788,70.7
06077,"San Joaquin County, California",252327,77449,30.7
06079,"San Luis Obispo County, California",123968,31351,25.3
06081,"San Mateo County, California",284211,162744,57.3
06083,"Santa Barbara County, California",158807,68018,42.8
06085,"Santa Clara County, California",688287,276185,40.1
06087,"Santa Cruz County, California",106433,46224,43.4
06089,"Shasta County, California",79626,20594,25.9
06091,"Sierra County, California",2092,957,45.7
06093,"Siskiyou County, California",23013,8908,38.7
06095,"Solano County, California",162513,43588,26.8
06097,"Sonoma County, California",205393,66268,32.3
06099,"Stanislaus County, California",183317,53201,29.0
06101,"Sutter County, California",34560,11377,32.9
06103,"Tehama County, California",27440,8614,31.4
06105,"Trinity County, California",8201,2469,30.1
06107,"Tulare County, California",151190,42073,27.8
06109,"Tuolumne County, California",31447,9125,29.0
06111,"Ventura County, California",293491,100646,34.3
06113,"Yolo County, California",80533,23490,29.2
06115,"Yuba County, California",29626,7947,26.8
08001,"Adams County, Colorado",187811,44860,23.9
08003,"Alamosa County, Colorado",7084,2294,32.4
08005,"Arapahoe County, Colorado",262688,43706,16.6
08007,"Archuleta County, Colorado",9591,893,9.3
08009,"Baca County, Colorado",1985,1071,54.0
08011,"Bent County, Colorado",2151,1211,56.3
08013,"Boulder County, Colorado",141007,32522,23.1
08014,"Broomfield County, Colorado",31338,2747,8.8
08015,"Chaffee County, Colorado",11072,2990,27.0
08017,"Cheyenne County, Colorado",969,503,51.9
08019,"Clear Creek County, Colorado",5717,2313,40.5
08021,"Conejos County, Colorado",4043,1623,40.1
08023,"Costilla County, Colorado",2413,726,30.1
08025,"Crowley County, Colorado",1525,831,54.5
08027,"Custer County, Colorado",4189,835,19.9
08029,"Delta County, Colorado",14841,4976,33.5
08031,"Denver County, Colorado",344760,162020,47.0
08033,"Dolores County, Colorado",1704,758,44.5
08035,"Douglas County, Colorado",136554,3289,2.4
08037,"Eagle County, Colorado",33054,2434,7.4
08039,"Elbert County, Colorado",9898,949,9.6
08041,"El Paso County, Colorado",289809,61023,21.1
08043,"Fremont County, Colorado",20302,6774,33.4
08045,"Garfield County, Colorado",24313,4139,17.0
08047,"Gilpin County, Colorado",3516,1062,30.2
08049,"Grand County, Colorado",16731,2348,14.0
08051,"Gunnison County, Colorado",12165,1968,16.2
08053,"Hinsdale County, Colorado",1406,284,20.2
08055,"Huerfano County, Colorado",4738,2032,42.9
08057,"Jackson County, Colorado",1186,456,38.4
08059,"Jefferson County, Colorado",248785,66369,26.7
08061,"Kiowa County, Colorado",687,448,65.2
08063,"Kit Carson County, Colorado",3430,1715,50.0
08065,"Lake County, Colorado",4010,2074,51.7
08067,"La Plata County, Colorado",28233,5703,20.2
08069,"Larimer County, Colorado",159083,25704,16.2
08071,"Las Animas County, Colorado",8112,4029,49.7
08073,"Lincoln County, Colorado",2373,1177,49.6
08075,"Logan County, Colorado",8693,5354,61.6
08077,"Mesa County, Colorado",67708,14665,21.7
08079,"Mineral County, Colorado",1261,329,26.1
08081,"Moffat County, Colorado",6096,1801,29.5
08083,"Montezuma County, Colorado",12269,3632,29.6
08085,"Montrose County, Colorado",19122,3984,20.8
08087,"Morgan County, Colorado",11566,4863,42.0
08089,"Otero County, Colorado",8735,5218,59.7
08091,"Ouray County, Colorado",3448,663,19.2
08093,"Park County, Colorado",14198,2291,16.1
08095,"Phillips County, Colorado",2044,1097,53.7
08097,"Pitkin County, Colorado",13300,2110,15.9
08099,"Prowers County, Colorado",5473,2473,45.2
08101,"Pueblo County, Colorado",72364,31811,44.0
08103,"Rio Blanco County, Colorado",3274,831,25.4
08105,"Rio Grande County, Colorado",6561,2522,38.4
08107,"Routt County, Colorado",16642,1970,11.8
08109,"Saguache County, Colorado",3772,1254,33.2
08111,"San Juan County, Colorado",729,282,38.7
08113,"San Miguel County, Colorado",6564,707,10.8
08115,"Sedgwick County, Colorado",1231,852,69.2
08117,"Summit County, Colorado",31508,1837,5.8
08119,"Teller County, Colorado",13365,2085,15.6
08121,"Washington County, Colorado",2293,1387,60.5
08123,"Weld County, Colorado",120293,21523,17.9
08125,"Yuma County, Colorado",4313,2291,53.1
09110,"Capitol Planning Region, Connecticut",413960,232798,56.2
09120,"Greater Bridgeport Planning Region, Connecticut",125378,83753,66.8
09130,"Lower Connecticut River Valley Planning Region, Connecticut",82618,39288,47.6
09140,"Naugatuck Valley Planning Region, Connecticut",191666,100045,52.2
09150,"Northeastern Connecticut Planning Region, Connecticut",41503,19255,46.4
09160,"Northwest Hills Planning Region, Connecticut",55596,29550,53.2
09170,"South Central Connecticut Planning Region, Connecticut",246338,146211,59.4
09180,"Southeastern Connecticut Planning Region, Connecticut",125334,65531,52.3
09190,"Western Connecticut Planning Region, Connecticut",248939,124421,50.0
10001,"Kent County, Delaware",73600,17110,23.2
10003,"New Castle County, Delaware",233746,106178,45.4
10005,"Sussex County, Delaware",144210,21640,15.0
11001,"District of Columbia, District of Columbia",350372,230002,65.6
12001,"Alachua County, Florida",123751,23835,19.3
12003,"Baker County, Florida",9890,1205,12.2
12005,"Bay County, Florida",104428,13973,13.4
12007,"Bradford County, Florida",10771,3001,27.9
12009,"Brevard County, Florida",290314,61961,21.3
12011,"Broward County, Florida",859621,209176,24.3
12013,"Calhoun County, Florida",5680,1708,30.1
12015,"Charlotte County, Florida",111330,10649,9.6
12017,"Citrus County, Florida",82142,6687,8.1
12019,"Clay County, Florida",85593,8691,10.2
12021,"Collier County, Florida",229814,11916,5.2
12023,"Columbia County, Florida",29835,4854,16.3
12027,"DeSoto County, Florida",15567,2938,18.9
12029,"Dixie County, Florida",9304,1622,17.4
12031,"Duval County, Florida",437330,128560,29.4
12033,"Escambia County, Florida",146123,39813,27.2
12035,"Flagler County, Florida",56326,1381,2.5
12037,"Franklin County, Florida",8415,2043,24.3
12039,"Gadsden County, Florida",18946,5975,31.5
12041,"Gilchrist County, Florida",7579,816,10.8
12043,"Glades County, Florida",6554,801,12.2
12045,"Gulf County, Florida",8984,1632,18.2
12047,"Hamilton County, Florida",5630,1239,22.0
12049,"Hardee County, Florida",9837,2223,22.6
12051,"Hendry County, Florida",15227,1997,13.1
12053,"Hernando County, Florida",89635,5804,6.5
12055,"Highlands County, Florida",57605,8157,14.2
12057,"Hillsborough County, Florida",606334,111101,18.3
12059,"Holmes County, Florida",8635,1973,22.8
12061,"Indian River County, Florida",83801,10448,12.5
12063,"Jackson County, Florida",20022,5647,28.2
12065,"Jefferson County, Florida",6741,1549,23.0
12067,"Lafayette County, Florida",3403,803,23.6
12069,"Lake County, Florida",178098,23582,13.2
12071,"Lee County, Florida",419916,34291,8.2
12073,"Leon County, Florida",134107,24213,18.1
12075,"Levy County, Florida",20972,2826,13.5
12077,"Liberty County, Florida",3118,724,23.2
12079,"Madison County, Florida",8362,2514,30.1
12081,"Manatee County, Florida",208358,36885,17.7
12083,"Marion County, Florida",179079,19914,11.1
12085,"Martin County, Florida",81593,9632,11.8
12086,"Miami-Dade County, Florida",1075278,367277,34.2
12087,"Monroe County, Florida",54034,13524,25.0
12089,"Nassau County, Florida",42121,4150,9.9
12091,"Okaloosa County, Florida",101408,15812,15.6
12093,"Okeechobee County, Florida",18496,1866,10.1
12095,"Orange County, Florida",565109,91382,16.2
12097,"Osceola County, Florida",156976,7718,4.9
12099,"Palm Beach County, Florida",708303,108666,15.3
12101,"Pasco County, Florida",259083,24281,9.4
12103,"Pinellas County, Florida",516276,173980,33.7
12105,"Polk County, Florida",320023,56845,17.8
12107,"Putnam County, Florida",36183,8981,24.8
12109,"St. Johns County, Florida",120920,9495,7.9
12111,"St. Lucie County, Florida",150054,14831,9.9
12113,"Santa Rosa County, Florida",76585,8386,10.9
12115,"Sarasota County, Florida",254601,44722,17.6
12117,"Seminole County, Florida",194744,22450,11.5
12119,"Sumter County, Florida",76923,3950,5.1
12121,"Suwannee County, Florida",18948,2599,13.7
12123,"Taylor County, Florida",11110,2969,26.7
12125,"Union County, Florida",4716,745,15.8
12127,"Volusia County, Florida",273835,51576,18.8
12129,"Wakulla County, Florida",13843,1568,11.3
12131,"Walton County, Florida",56744,4135,7.3
12133,"Washington County, Florida",10874,2666,24.5
13001,"Appling County, Georgia",8524,2491,29.2
13003,"Atkinson County, Georgia",3494,882,25.2
13005,"Bacon County, Georgia",4807,1254,26.1
13007,"Baker County, Georgia",1421,573,40.3
13009,"Baldwin County, Georgia",20092,5142,25.6
13011,"Banks County, Georgia",7308,1431,19.6
13013,"Barrow County, Georgia",30357,3580,11.8
13015,"Bartow County, Georgia",42731,7870,18.4
13017,"Ben Hill County, Georgia",8122,2748,33.8
13019,"Berrien County, Georgia",8059,2084,25.9
13021,"Bibb County, Georgia",71828,29915,41.6
13023,"Bleckley County, Georgia",5215,1369,26.3
13025,"Brantley County, Georgia",8173,1273,15.6
13027,"Brooks County, Georgia",7324,1774,24.2
13029,"Bryan County, Georgia",16753,1143,6.8
13031,"Bulloch County, Georgia",33086,5890,17.8
13033,"Burke County, Georgia",11106,2774,25.0
13035,"Butts County, Georgia",9509,1558,16.4
13037,"Calhoun County, Georgia",2044,752,36.8
13039,"Camden County, Georgia",22774,2659,11.7
13043,"Candler County, Georgia",4640,987,21.3
13045,"Carroll County, Georgia",46510,8669,18.6
13047,"Catoosa County, Georgia",28027,5310,18.9
13049,"Charlton County, Georgia",4673,1492,31.9
13051,"Chatham County, Georgia",134190,43429,32.4
13053,"Chattahoochee County, Georgia",2971,1044,35.1
13055,"Chattooga County, Georgia",10864,4356,40.1
13057,"Cherokee County, Georgia",101159,5531,5.5
13059,"Clarke County, Georgia",55905,14420,25.8
13061,"Clay County, Georgia",1882,490,26.0
13063,"Clayton County, Georgia",113826,18907,16.6
13065,"Clinch County, Georgia",3022,1059,35.0
13067,"Cobb County, Georgia",308949,41698,13.5
13069,"Coffee County, Georgia",17370,3427,19.7
13071,"Colquitt County, Georgia",19143,5270,27.5
13073,"Columbia County, Georgia",59195,4651,7.9
13075,"Cook County, Georgia",7318,2152,29.4
13077,"Coweta County, Georgia",57067,7139,12.5
13079,"Crawford County, Georgia",5187,894,17.2
13081,"Crisp County, Georgia",9926,3239,32.6
13083,"Dade County, Georgia",7385,1712,23.2
13085,"Dawson County, Georgia",12118,1149,9.5
13087,"Decatur County, Georgia",13018,3286,25.2
13089,"DeKalb County, Georgia",325979,94936,29.1
13091,"Dodge County, Georgia",8617,3075,35.7
13093,"Dooly County, Georgia",4848,1365,28.2
13095,"Dougherty County, Georgia",40591,16126,39.7
13097,"Douglas County, Georgia",54382,5383,9.9
13099,"Early County, Georgia",4919,1627,33.1
13101,"Echols County, Georgia",1546,183,11.8
13103,"Effingham County, Georgia",24567,2397,9.8
13105,"Elbert County, Georgia",9316,3751,40.3
13107,"Emanuel County, Georgia",9982,2731,27.4
13109,"Evans County, Georgia",4664,1392,29.8
13111,"Fannin County, Georgia",17812,3108,17.4
13113,"Fayette County, Georgia",45307,2006,4.4
13115,"Floyd County, Georgia",40568,15775,38.9
13117,"Forsyth County, Georgia",88181,3114,3.5
13119,"Franklin County, Georgia",10655,2264,21.2
13121,"Fulton County, Georgia",493587,121763,24.7
13123,"Gilmer County, Georgia",17850,2347,13.1
13125,"Glascock County, Georgia",1411,502,35.6
13127,"Glynn County, Georgia",42418,11985,28.3
13129,"Gordon County, Georgia",22876,5132,22.4
13131,"Grady County, Georgia",11506,2720,23.6
13133,"Greene County, Georgia",10142,1826,18.0
13135,"Gwinnett County, Georgia",331184,15468,4.7
13137,"Habersham County, Georgia",18491,3298,17.8
13139,"Hall County, Georgia",77473,12144,15.7
13141,"Hancock County, Georgia",4940,939,19.0
13143,"Haralson County, Georgia",12385,2894,23.4
13145,"Harris County, Georgia",14306,2035,14.2
13147,"Hart County, Georgia",12878,3206,24.9
13149,"Heard County, Georgia",4790,1331,27.8
13151,"Henry County, Georgia",87142,4966,5.7
13153,"Houston County, Georgia",66889,13222,19.8
13155,"Irwin County, Georgia",4168,1185,28.4
13157,"Jackson County, Georgia",28209,3284,11.6
13159,"Jasper County, Georgia",6334,1637,25.8
13161,"Jeff Davis County, Georgia",6372,1516,23.8
13163,"Jefferson County, Georgia",7167,2532,35.3
13165,"Jenkins County, Georgia",4451,1229,27.6
13167,"Johnson County, Georgia",3587,1042,29.0
13169,"Jones County, Georgia",11662,1607,13.8
13171,"Lamar County, Georgia",7635,1730,22.7
13173,"Lanier County, Georgia",4119,914,22.2
13175,"Laurens County, Georgia",21943,5567,25.4
13177,"Lee County, Georgia",12697,1248,9.8
13179,"Liberty County, Georgia",26877,2428,9.0
13181,"Lincoln County, Georgia",4446,1052,23.7
13183,"Long County, Georgia",6383,961,15.1
13185,"Lowndes County, Georgia",49247,9499,19.3
13187,"Lumpkin County, Georgia",13183,954,7.2
13189,"McDuffie County, Georgia",9423,2287,24.3
13191,"McIntosh County, Georgia",6814,1102,16.2
13193,"Macon County, Georgia",5169,1517,29.3
13195,"Madison County, Georgia",12253,2480,20.2
13197,"Marion County, Georgia",3550,533,15.0
13199,"Meriwether County, Georgia",9522,2971,31.2
13201,"Miller County, Georgia",2849,1028,36.1
13205,"Mitchell County, Georgia",9044,3157,34.9
13207,"Monroe County, Georgia",11179,1931,17.3
13209,"Montgomery County, Georgia",3773,982,26.0
13211,"Morgan County, Georgia",8474,1920,22.7
13213,"Murray County, Georgia",16080,2323,14.4
13215,"Muscogee County, Georgia",90488,34178,37.8
13217,"Newton County, Georgia",42037,5484,13.0
13219,"Oconee County, Georgia",15073,1566,10.4
13221,"Oglethorpe County, Georgia",6395,1110,17.4
13223,"Paulding County, Georgia",59896,3050,5.1
13225,"Peach County, Georgia",12023,3047,25.3
13227,"Pickens County, Georgia",14979,2449,16.3
13229,"Pierce County, Georgia",8389,1568,18.7
13231,"Pike County, Georgia",7132,1411,19.8
13233,"Polk County, Georgia",17235,5475,31.8
13235,"Pulaski County, Georgia",4078,1488,36.5
13237,"Putnam County, Georgia",13171,2329,17.7
13239,"Quitman County, Georgia",1715,418,24.4
13241,"Rabun County, Georgia",12078,2409,19.9
13243,"Randolph County, Georgia",3493,1209,34.6
13245,"Richmond County, Georgia",92108,31831,34.6
13247,"Rockdale County, Georgia",35398,5137,14.5
13249,"Schley County, Georgia",1950,377,19.3
13251,"Screven County, Georgia",6528,2061,31.6
13253,"Seminole County, Georgia",5046,1246,24.7
13255,"Spalding County, Georgia",27957,8550,30.6
13257,"Stephens County, Georgia",12342,3545,28.7
13259,"Stewart County, Georgia",2115,448,21.2
13261,"Sumter County, Georgia",13493,4546,33.7
13263,"Talbot County, Georgia",3066,674,22.0
13265,"Taliaferro County, Georgia",1013,442,43.6
13267,"Tattnall County, Georgia",9366,2402,25.6
13269,"Taylor County, Georgia",3946,1013,25.7
13271,"Telfair County, Georgia",4836,2247,46.5
13273,"Terrell County, Georgia",4245,1775,41.8
13275,"Thomas County, Georgia",20796,6252,30.1
13277,"Tift County, Georgia",17392,4349,25.0
13279,"Toombs County, Georgia",12062,3339,27.7
13281,"Towns County, Georgia",8618,1191,13.8
13283,"Treutlen County, Georgia",2858,883,30.9
13285,"Troup County, Georgia",28939,8734,30.2
13287,"Turner County, Georgia",3916,1733,44.3
13289,"Twiggs County, Georgia",4047,1088,26.9
13291,"Union County, Georgia",14755,1565,10.6
13293,"Upson County, Georgia",12331,5402,43.8
13295,"Walker County, Georgia",29339,11374,38.8
13297,"Walton County, Georgia",35783,4608,12.9
13299,"Ware County, Georgia",15921,5964,37.5
13301,"Warren County, Georgia",2558,875,34.2
13303,"Washington County, Georgia",8651,2605,30.1
13305,"Wayne County, Georgia",12487,3620,29.0
13307,"Webster County, Georgia",1207,231,19.1
13309,"Wheeler County, Georgia",2434,740,30.4
13311,"White County, Georgia",13798,1390,10.1
13313,"Whitfield County, Georgia",39213,9060,23.1
13315,"Wilcox County, Georgia",3453,1201,34.8
13317,"Wilkes County, Georgia",5182,1857,35.8
13319,"Wilkinson County, Georgia",4307,1236,28.7
13321,"Worth County, Georgia",9258,2502,27.0
15001,"Hawaii County, Hawaii",88965,14906,16.8
15003,"Honolulu County, Hawaii",369775,127426,34.5
15005,"Kalawao County, Hawaii",96,79,82.3
15007,"Kauai County, Hawaii",30236,6100,20.2
15009,"Maui County, Hawaii",71801,12656,17.6
16001,"Ada County, Idaho",198516,29981,15.1
16003,"Adams County, Idaho",2648,668,25.2
16005,"Bannock County, Idaho",35186,13901,39.5
